origin,ADE,FDE,ade_targets,fde_targets,valid_points,model,split,snr_db,episode_id
253,1.0980781564238797,1.7471747643014766,8,8,160,Q_latest,V_select,15,s1_t1118937040200_a1638
254,1.164955471466206,1.9949017860850164,8,8,160,Q_latest,V_select,15,s1_t1118937040200_a1638
255,0.6704512665799306,1.393145630987053,8,8,160,Q_latest,V_select,15,s1_t1118937040200_a1638
256,1.5309614356008363,3.139661003843687,8,8,160,Q_latest,V_select,15,s1_t1118937060200_a1627
257,1.1938916487329687,2.6013908935131824,8,8,160,Q_latest,V_select,15,s1_t1118937060200_a1627
258,0.8860885866082712,2.199640540494568,8,8,160,Q_latest,V_select,15,s1_t1118937060200_a1627
259,1.5514114114602138,3.120252088734375,8,8,160,Q_latest,V_select,15,s1_t1118937060200_a1627
260,1.6185223105198614,3.366796445749923,8,8,160,Q_latest,V_select,15,s1_t1118937060200_a1627
261,1.1576359584117304,2.8169236732423903,8,8,160,Q_latest,V_select,15,s1_t1118937060200_a1627
262,1.5410017436191492,3.3838591675471936,8,8,160,Q_latest,V_select,15,s1_t1118937060200_a1627
263,1.7590591378084612,4.379272140945121,8,7,154,Q_latest,V_select,15,s1_t1118937060200_a1627
264,1.3480433303914567,3.3342601684890405,8,7,144,Q_latest,V_select,15,s1_t1118937060200_a1627
265,1.3568562448043728,2.5412266825330017,7,7,140,Q_latest,V_select,15,s1_t1118937060200_a1627
266,0.960712196725153,2.089224739541008,7,7,140,Q_latest,V_select,15,s1_t1118937060200_a1627
267,1.3185160747528768,2.405198931366088,7,6,135,Q_latest,V_select,15,s1_t1118937060200_a1627
268,0.8806134137399501,2.098643464563604,7,6,125,Q_latest,V_select,15,s1_t1118937060200_a1627
269,1.1122238270927387,2.9877126111042975,6,6,120,Q_latest,V_select,15,s1_t1118937060200_a1627
270,0.9251603922119797,1.8530343675204806,6,6,120,Q_latest,V_select,15,s1_t1118937060200_a1627
271,0.7551393808500558,1.7769135225100603,6,6,120,Q_latest,V_select,15,s1_t1118937060200_a1627
272,1.1792712374474186,1.8995888581261589,8,7,147,Q_latest,V_select,15,s1_t1118937060200_a1652
273,1.0463526466967625,1.829024648834325,7,5,121,Q_latest,V_select,15,s1_t1118937060200_a1652
274,1.0895190397661236,1.6990218319000345,6,3,89,Q_latest,V_select,15,s1_t1118937060200_a1652
275,0.5120092501110717,1.6679416435359216,5,3,68,Q_latest,V_select,15,s1_t1118937060200_a1652
276,0.812751310350064,1.7263200697958478,3,3,60,Q_latest,V_select,15,s1_t1118937060200_a1652
277,0.874988246409783,1.9049934514878,3,3,60,Q_latest,V_select,15,s1_t1118937060200_a1652
278,0.9410212011298356,1.3203634403968263,3,3,60,Q_latest,V_select,15,s1_t1118937060200_a1652
279,0.6644717750806308,1.233829377764102,3,3,60,Q_latest,V_select,15,s1_t1118937060200_a1652
280,0.5614568917763126,1.168034722693055,3,3,60,Q_latest,V_select,15,s1_t1118937060200_a1652
281,0.7308519523070923,1.1471435684633116,3,3,60,Q_latest,V_select,15,s1_t1118937060200_a1652
282,0.7227596072978866,1.5872676217134194,3,3,60,Q_latest,V_select,15,s1_t1118937060200_a1652
283,0.7332176484690486,1.5825715597649594,3,3,60,Q_latest,V_select,15,s1_t1118937060200_a1652
284,1.0343452717717765,2.453367464558322,3,3,60,Q_latest,V_select,15,s1_t1118937060200_a1652
285,0.9889653924948387,2.0123170203857925,3,3,60,Q_latest,V_select,15,s1_t1118937060200_a1652
286,0.9746155375221063,2.011172215055557,3,3,60,Q_latest,V_select,15,s1_t1118937060200_a1652
287,1.0190703402450827,2.4050741843240253,3,3,60,Q_latest,V_select,15,s1_t1118937060200_a1652
288,0.7065739660117066,1.0733862098345375,8,8,160,Q_latest,V_select,15,s1_t1118937060200_a1658
289,0.867978323160824,1.7452923226206707,8,7,150,Q_latest,V_select,15,s1_t1118937060200_a1658
290,0.8960583426248083,1.384470608594455,7,5,128,Q_latest,V_select,15,s1_t1118937060200_a1658
291,0.7709456974497684,2.4053123238922156,7,5,108,Q_latest,V_select,15,s1_t1118937060200_a1658
292,1.245962636332839,2.5293585979991087,5,5,100,Q_latest,V_select,15,s1_t1118937060200_a1658
293,1.083580180001859,1.5909195546050574,5,4,92,Q_latest,V_select,15,s1_t1118937060200_a1658
294,0.9943112834672597,2.098896509044177,5,4,82,Q_latest,V_select,15,s1_t1118937060200_a1658
295,0.7930516505067755,1.3525096150597125,4,4,80,Q_latest,V_select,15,s1_t1118937060200_a1658
296,0.5836843899272179,0.8664995929640624,4,4,80,Q_latest,V_select,15,s1_t1118937060200_a1658
297,0.55165355193979,0.813304300759154,4,4,80,Q_latest,V_select,15,s1_t1118937060200_a1658
298,0.7610204156978734,1.7865648573100692,4,4,80,Q_latest,V_select,15,s1_t1118937060200_a1658
299,0.8062572782699915,1.9650639629392346,4,4,80,Q_latest,V_select,15,s1_t1118937060200_a1658
300,1.1946752786608574,2.7803817949174316,4,4,80,Q_latest,V_select,15,s1_t1118937060200_a1658
301,1.169534068694826,2.0257537938591783,4,4,80,Q_latest,V_select,15,s1_t1118937060200_a1658
302,0.6905910494550705,1.5304075812559126,4,4,80,Q_latest,V_select,15,s1_t1118937060200_a1658
303,0.9649324077209116,1.7711318949303214,4,4,80,Q_latest,V_select,15,s1_t1118937060200_a1658
304,0.553876654156964,1.127124066844366,8,8,160,Q_latest,V_select,15,s1_t1118937080200_a1692
305,0.5695454774679531,1.2247188508625553,8,8,160,Q_latest,V_select,15,s1_t1118937080200_a1692
306,0.25925832398059706,0.5699270756287007,8,8,160,Q_latest,V_select,15,s1_t1118937080200_a1692
307,0.4226586066590616,0.979500131854875,8,8,160,Q_latest,V_select,15,s1_t1118937080200_a1692
308,0.4646440175185722,0.9069755289255412,8,8,160,Q_latest,V_select,15,s1_t1118937080200_a1692
309,0.6020066145435201,1.0929685937069156,8,8,160,Q_latest,V_select,15,s1_t1118937080200_a1692
310,0.8697701940865104,1.56312833605074,8,8,160,Q_latest,V_select,15,s1_t1118937080200_a1692
311,0.5183155600944429,1.004612097262532,8,8,160,Q_latest,V_select,15,s1_t1118937080200_a1692
312,0.5316500473165617,0.9994681403234451,8,8,160,Q_latest,V_select,15,s1_t1118937080200_a1692
313,0.20958372542435472,0.4805447653991788,8,6,145,Q_latest,V_select,15,s1_t1118937080200_a1692
314,0.47848178617672726,1.2234446842448248,7,6,125,Q_latest,V_select,15,s1_t1118937080200_a1692
315,0.34224230474863293,0.9664319157372488,6,4,105,Q_latest,V_select,15,s1_t1118937080200_a1692
316,0.476969680395603,1.2976002038198386,6,4,85,Q_latest,V_select,15,s1_t1118937080200_a1692
317,0.40029532758722597,0.6756960760327223,4,4,80,Q_latest,V_select,15,s1_t1118937080200_a1692
318,0.34935887840964674,0.2733952427442448,4,4,80,Q_latest,V_select,15,s1_t1118937080200_a1692
319,0.37944375968502136,0.41895431580290093,4,4,80,Q_latest,V_select,15,s1_t1118937080200_a1692
320,1.1007571979810609,2.273657050679611,7,7,140,Q_latest,V_select,15,s1_t1118937080200_a1696
321,0.8899794504683899,1.795534772036135,7,7,140,Q_latest,V_select,15,s1_t1118937080200_a1696
322,1.2662649717987569,2.3708057688844955,7,7,140,Q_latest,V_select,15,s1_t1118937080200_a1696
323,0.7827993343204092,1.5705468940975504,7,7,140,Q_latest,V_select,15,s1_t1118937080200_a1696
324,0.7288970276221205,1.329884143145731,7,7,140,Q_latest,V_select,15,s1_t1118937080200_a1696
325,0.8132065437145856,1.383367469215947,7,7,140,Q_latest,V_select,15,s1_t1118937080200_a1696
326,0.461101031190578,0.981081273857278,7,7,140,Q_latest,V_select,15,s1_t1118937080200_a1696
327,0.5513644864109212,0.9335640726335349,7,7,140,Q_latest,V_select,15,s1_t1118937080200_a1696
328,0.543265673735765,1.0148991166012258,7,7,140,Q_latest,V_select,15,s1_t1118937080200_a1696
329,0.9154097335712563,2.035214344390763,7,7,140,Q_latest,V_select,15,s1_t1118937080200_a1696
330,0.9497100436217474,1.5327841284896937,7,7,140,Q_latest,V_select,15,s1_t1118937080200_a1696
331,0.5045700250930386,1.18328424118552,7,7,140,Q_latest,V_select,15,s1_t1118937080200_a1696
332,0.7663544768660395,1.3752310602910534,7,7,140,Q_latest,V_select,15,s1_t1118937080200_a1696
333,0.43507356548199955,0.8035773750546528,7,7,140,Q_latest,V_select,15,s1_t1118937080200_a1696
334,0.29817820836322095,0.45883361961418684,7,6,131,Q_latest,V_select,15,s1_t1118937080200_a1696
335,0.2736848686469092,0.1561078627376455,7,5,111,Q_latest,V_select,15,s1_t1118937080200_a1696
336,0.7413997236643288,1.5444153659302071,8,8,160,Q_latest,V_select,15,s1_t1118937080200_a1706
337,1.0087050956302328,1.9606816226739416,8,8,160,Q_latest,V_select,15,s1_t1118937080200_a1706
338,1.0053885117620198,2.332541794165633,8,8,160,Q_latest,V_select,15,s1_t1118937080200_a1706
339,1.208813380887671,2.9896206916044976,8,8,160,Q_latest,V_select,15,s1_t1118937080200_a1706
340,1.0432498094906815,2.0852193410952826,8,8,160,Q_latest,V_select,15,s1_t1118937080200_a1706
341,0.7863704199060068,1.5697509482601204,8,8,160,Q_latest,V_select,15,s1_t1118937080200_a1706
342,0.6751051439087183,1.21823006203318,8,8,160,Q_latest,V_select,15,s1_t1118937080200_a1706
343,0.7316210479554761,1.5640400389954228,8,8,160,Q_latest,V_select,15,s1_t1118937080200_a1706
344,0.5032813439851893,1.1215061152565187,8,8,160,Q_latest,V_select,15,s1_t1118937080200_a1706
345,0.8765865275384025,1.5998033935944633,8,8,160,Q_latest,V_select,15,s1_t1118937080200_a1706
346,0.6297572601659616,1.286878761736884,8,8,160,Q_latest,V_select,15,s1_t1118937080200_a1706
347,0.5564096409594088,1.053463113264442,8,8,160,Q_latest,V_select,15,s1_t1118937080200_a1706
348,0.9272983462512692,1.9579425168776081,8,8,160,Q_latest,V_select,15,s1_t1118937080200_a1706
349,0.8799056553909415,1.7561490406159108,8,8,160,Q_latest,V_select,15,s1_t1118937080200_a1706
350,1.0184916286470538,2.483697091048506,8,8,160,Q_latest,V_select,15,s1_t1118937080200_a1706
351,1.2070697962549826,2.8165794090298846,8,8,160,Q_latest,V_select,15,s1_t1118937080200_a1706
352,1.3588473806542476,3.1513803398471287,8,8,160,Q_latest,V_select,15,s1_t1118937100200_a1644
353,1.4376670809377015,3.0481251235573374,8,8,160,Q_latest,V_select,15,s1_t1118937100200_a1644
354,1.4163209418637812,2.5970450528159374,8,8,160,Q_latest,V_select,15,s1_t1118937100200_a1644
355,0.4973967973920558,1.1636469916192995,8,8,160,Q_latest,V_select,15,s1_t1118937100200_a1644
356,0.37301180078646,0.5746799308087652,8,7,155,Q_latest,V_select,15,s1_t1118937100200_a1644
357,0.21280540894967315,0.44437063978197405,8,7,145,Q_latest,V_select,15,s1_t1118937100200_a1644
358,0.05656174228309495,0.1287629765621588,7,7,140,Q_latest,V_select,15,s1_t1118937100200_a1644
359,0.015813015062637957,0.021167686633246807,7,7,140,Q_latest,V_select,15,s1_t1118937100200_a1644
360,0.013636019390765693,0.018162973108692426,7,7,140,Q_latest,V_select,15,s1_t1118937100200_a1644
361,0.01466946981461161,0.026778974465421147,7,7,140,Q_latest,V_select,15,s1_t1118937100200_a1644
362,0.040493131608443075,0.18899744830590418,7,7,140,Q_latest,V_select,15,s1_t1118937100200_a1644
363,0.36171872821419776,1.3826656676141262,7,7,140,Q_latest,V_select,15,s1_t1118937100200_a1644
364,0.7191589801115661,1.633276815808826,7,7,140,Q_latest,V_select,15,s1_t1118937100200_a1644
365,0.8863649748279426,1.7525024127157691,7,7,140,Q_latest,V_select,15,s1_t1118937100200_a1644
366,0.2500327116621218,0.5534950364421884,7,7,140,Q_latest,V_select,15,s1_t1118937100200_a1644
367,0.4626252101113072,0.8429524631911468,7,7,140,Q_latest,V_select,15,s1_t1118937100200_a1644
368,0.24080970424100195,0.6347412985677053,8,8,160,Q_latest,V_select,15,s1_t1118937100200_a1686
369,0.16537987010588262,0.3152012332181189,8,8,160,Q_latest,V_select,15,s1_t1118937100200_a1686
370,0.15049155222136248,0.3258046370248031,8,8,160,Q_latest,V_select,15,s1_t1118937100200_a1686
371,0.08507740346256361,0.10235290003471195,8,8,160,Q_latest,V_select,15,s1_t1118937100200_a1686
372,0.1075826300938132,0.21174829739918835,8,8,160,Q_latest,V_select,15,s1_t1118937100200_a1686
373,0.17516969972343824,0.25336761175192146,8,8,160,Q_latest,V_select,15,s1_t1118937100200_a1686
374,0.10826228069822336,0.2563852956069926,8,8,160,Q_latest,V_select,15,s1_t1118937100200_a1686
375,0.10294031562913852,0.2088374116406229,8,8,160,Q_latest,V_select,15,s1_t1118937100200_a1686
376,0.07121496776899162,0.15639919565721805,8,8,160,Q_latest,V_select,15,s1_t1118937100200_a1686
377,0.09507100564702266,0.20272343076759355,8,8,160,Q_latest,V_select,15,s1_t1118937100200_a1686
378,0.08341785610252954,0.17065384030038538,8,8,160,Q_latest,V_select,15,s1_t1118937100200_a1686
379,0.014298481208974737,0.020121234132915153,8,8,160,Q_latest,V_select,15,s1_t1118937100200_a1686
380,0.012500895824664713,0.024137466872112663,8,8,160,Q_latest,V_select,15,s1_t1118937100200_a1686
381,0.02553556136836104,0.05256616911774578,8,8,160,Q_latest,V_select,15,s1_t1118937100200_a1686
382,0.10764525173833146,0.3377647319239276,8,8,160,Q_latest,V_select,15,s1_t1118937100200_a1686
383,0.3589583318285639,0.7071957618756681,8,8,160,Q_latest,V_select,15,s1_t1118937100200_a1686
384,0.8151690642722198,2.1027274501971656,8,8,160,Q_latest,V_select,15,s1_t1118937100200_a1745
385,0.8058871702949385,1.5644209668897386,8,8,160,Q_latest,V_select,15,s1_t1118937100200_a1745
386,0.3243058881814381,0.7607462692295762,8,8,160,Q_latest,V_select,15,s1_t1118937100200_a1745
387,0.6750473929198606,1.4782684345085386,8,8,160,Q_latest,V_select,15,s1_t1118937100200_a1745
388,0.4517256018081809,0.9767914389923311,8,7,155,Q_latest,V_select,15,s1_t1118937100200_a1745
389,0.458957257662399,1.0329891286157917,8,7,145,Q_latest,V_select,15,s1_t1118937100200_a1745
390,0.3640125950340753,0.9116388764369713,7,7,140,Q_latest,V_select,15,s1_t1118937100200_a1745
391,0.2712715320869321,0.603436835645317,7,7,140,Q_latest,V_select,15,s1_t1118937100200_a1745
392,0.25887369224994206,0.6168994204418885,7,7,140,Q_latest,V_select,15,s1_t1118937100200_a1745
393,0.3858463092910158,0.8542533665106411,7,7,140,Q_latest,V_select,15,s1_t1118937100200_a1745
394,0.1388423205781788,0.16388521177565307,7,7,140,Q_latest,V_select,15,s1_t1118937100200_a1745
395,0.2570221400684619,0.6004800282935728,7,7,140,Q_latest,V_select,15,s1_t1118937100200_a1745
396,0.1119344125466593,0.6005341439404354,7,7,140,Q_latest,V_select,15,s1_t1118937100200_a1745
397,0.9780225905107054,2.3287809797221932,7,7,140,Q_latest,V_select,15,s1_t1118937100200_a1745
398,1.3204241357135627,2.0914164512231244,7,7,140,Q_latest,V_select,15,s1_t1118937100200_a1745
399,0.5101824900990085,1.4017356135976955,7,6,134,Q_latest,V_select,15,s1_t1118937100200_a1745
0,0.07710330236724308,0.4275974927410572,8,8,160,Q_latest,V_select,20,s1_t1118936940200_a1485
1,0.7084269875170381,2.663196631606482,8,8,160,Q_latest,V_select,20,s1_t1118936940200_a1485
2,1.8027100156306888,3.630418478666726,8,8,160,Q_latest,V_select,20,s1_t1118936940200_a1485
3,1.5939041684747104,3.412626636564889,8,8,160,Q_latest,V_select,20,s1_t1118936940200_a1485
4,1.3830121883512323,2.633618721112585,8,8,160,Q_latest,V_select,20,s1_t1118936940200_a1485
5,0.984918311730443,1.7235008852532596,8,8,160,Q_latest,V_select,20,s1_t1118936940200_a1485
6,0.6446178270717897,1.1079462721317594,8,8,160,Q_latest,V_select,20,s1_t1118936940200_a1485
7,0.9166079561694516,1.8754472298193803,8,8,160,Q_latest,V_select,20,s1_t1118936940200_a1485
8,1.0240946285458903,2.0593050791639804,8,8,160,Q_latest,V_select,20,s1_t1118936940200_a1485
9,1.013671453912015,2.1803522652663787,8,8,160,Q_latest,V_select,20,s1_t1118936940200_a1485
10,1.0494550094045492,1.8071177320824479,8,8,160,Q_latest,V_select,20,s1_t1118936940200_a1485
11,1.10243239876906,1.9572067136834919,8,8,160,Q_latest,V_select,20,s1_t1118936940200_a1485
12,0.7868496883957057,1.6920763921403748,8,8,160,Q_latest,V_select,20,s1_t1118936940200_a1485
13,0.8588327673679095,1.3977812967982999,8,8,160,Q_latest,V_select,20,s1_t1118936940200_a1485
14,0.9273768477726376,1.7487635446370262,8,8,160,Q_latest,V_select,20,s1_t1118936940200_a1485
15,0.7403771538184654,1.3006776843355778,8,8,160,Q_latest,V_select,20,s1_t1118936940200_a1485
16,0.011508594167127016,0.012712084001000157,8,8,160,Q_latest,V_select,20,s1_t1118936960200_a1524
17,0.012139844328957278,0.014377437775946002,8,8,160,Q_latest,V_select,20,s1_t1118936960200_a1524
18,0.010522445905577146,0.011399030001587436,8,8,160,Q_latest,V_select,20,s1_t1118936960200_a1524
19,0.010511239585788906,0.013213663128708858,8,8,160,Q_latest,V_select,20,s1_t1118936960200_a1524
20,0.01120108694202491,0.013065024327920574,8,8,160,Q_latest,V_select,20,s1_t1118936960200_a1524
21,0.020959888187089604,0.07197162105181407,8,8,160,Q_latest,V_select,20,s1_t1118936960200_a1524
22,0.07961560019079292,0.17224530592434306,8,8,160,Q_latest,V_select,20,s1_t1118936960200_a1524
23,0.1568467757625735,0.68408466376624,8,8,160,Q_latest,V_select,20,s1_t1118936960200_a1524
24,0.8788902632525613,2.2498554674550206,8,8,160,Q_latest,V_select,20,s1_t1118936960200_a1524
25,1.021545508888398,2.553565698283416,8,8,160,Q_latest,V_select,20,s1_t1118936960200_a1524
26,0.9076377928127641,1.8742496125071715,8,8,160,Q_latest,V_select,20,s1_t1118936960200_a1524
27,0.8402847343650259,1.6412487550126778,8,8,160,Q_latest,V_select,20,s1_t1118936960200_a1524
28,0.7329245411559591,1.5428138234415427,8,8,160,Q_latest,V_select,20,s1_t1118936960200_a1524
29,1.243223881634587,2.247975294474123,8,8,160,Q_latest,V_select,20,s1_t1118936960200_a1524
30,0.9491439845578702,2.016831377871889,8,8,160,Q_latest,V_select,20,s1_t1118936960200_a1524
31,1.0812059523063575,1.8429183291681135,8,8,160,Q_latest,V_select,20,s1_t1118936960200_a1524
32,0.7504479271522333,1.1265222555476027,8,8,160,Q_latest,V_select,20,s1_t1118936960200_a1530
33,0.847205400517332,1.437250541179604,8,8,160,Q_latest,V_select,20,s1_t1118936960200_a1530
34,0.9032588675295041,1.6667735049944015,8,8,160,Q_latest,V_select,20,s1_t1118936960200_a1530
35,0.6762997064608305,1.2580770261300176,8,8,160,Q_latest,V_select,20,s1_t1118936960200_a1530
36,0.7016514531216949,1.1844110508552603,8,8,160,Q_latest,V_select,20,s1_t1118936960200_a1530
37,0.8000221681984204,1.4448249656140104,8,8,160,Q_latest,V_select,20,s1_t1118936960200_a1530
38,0.7293938904568025,0.9538722394161825,8,7,151,Q_latest,V_select,20,s1_t1118936960200_a1530
39,0.8817527547530419,1.7147111153952554,8,7,141,Q_latest,V_select,20,s1_t1118936960200_a1530
40,0.9106556948290702,1.95003236511193,7,7,140,Q_latest,V_select,20,s1_t1118936960200_a1530
41,0.8158127368097288,1.577483803879948,7,7,140,Q_latest,V_select,20,s1_t1118936960200_a1530
42,0.665724886963889,1.1415513164645543,7,7,140,Q_latest,V_select,20,s1_t1118936960200_a1530
43,0.5206466027693089,0.7114232413774256,7,7,140,Q_latest,V_select,20,s1_t1118936960200_a1530
44,1.2177526693112544,2.6648566837668555,7,7,140,Q_latest,V_select,20,s1_t1118936960200_a1530
45,1.0713383848040428,1.997446336379676,7,7,140,Q_latest,V_select,20,s1_t1118936960200_a1530
46,0.8648383222227444,1.3869637583173764,7,7,140,Q_latest,V_select,20,s1_t1118936960200_a1530
47,0.5914962383566895,1.0063156156309596,7,7,140,Q_latest,V_select,20,s1_t1118936960200_a1530
48,1.2286292500546248,1.9824063289033158,8,8,160,Q_latest,V_select,20,s1_t1118936960200_a1532
49,0.9273911501984091,1.8997486632330567,8,6,151,Q_latest,V_select,20,s1_t1118936960200_a1532
50,0.7703452219246378,1.6846932058534412,8,6,131,Q_latest,V_select,20,s1_t1118936960200_a1532
51,0.9025087983554672,1.2838928150361268,6,5,112,Q_latest,V_select,20,s1_t1118936960200_a1532
52,0.7179644220710518,1.3818805370281586,6,5,102,Q_latest,V_select,20,s1_t1118936960200_a1532
53,1.2472967852006402,2.4051729225937923,5,5,100,Q_latest,V_select,20,s1_t1118936960200_a1532
54,0.46877117862473083,0.7806514728656792,5,5,100,Q_latest,V_select,20,s1_t1118936960200_a1532
55,0.9076410162797295,1.8446181307375968,5,5,100,Q_latest,V_select,20,s1_t1118936960200_a1532
56,0.5588183522939947,1.1086874390896209,5,5,100,Q_latest,V_select,20,s1_t1118936960200_a1532
57,0.4899700577294245,0.8629843872955201,5,5,100,Q_latest,V_select,20,s1_t1118936960200_a1532
